FINAL_LEV_PCT [%]; 0.00000000;
INJ_CAP [MW]; 180.00000000;
REL_CAP [MW]; 225.00000000;
sell/buy [1/-1]; -1;
START_LEV_PCT [%]; 0.00000000;
STRICT_FINAL_LEV; False;
WGV [MWh]; 300000.00000000;
t; CONSTRAINT[i].BOUND; CONSTRAINT[i].BTYPE; CONSTRAINT[i].CTYPE; CONSTRAINT[i].FINAL; CONSTRAINT[i].START; DF[t]; DP[t] [h]; INJ_COST[t] [EUR/MWh]; LEV_DEP_INJ_CAP.LEVEL[i] [%]; LEV_DEP_INJ_CAP.RATE[i] [%]; LEV_DEP_REL_CAP.LEVEL[i] [%]; LEV_DEP_REL_CAP.RATE[i] [%]; REL_COST[t] [EUR/MWh]; dsp_pct[t] [%]; inj_pct[t] [%]; inj_rate[t] [%]; lev_pct[t] [%]; rel_pct[t] [%]; rel_rate[t] [%]; vol[t] [MWh];
402; 0.00000000; 0; 64; 402; 402; 0.95272946; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; -0.00486000; 0.00000000; 1.00000000; 0.16112000; 0.00486000; 0.27000000; 1458.00000000;
403; 0.00000000; 0; 64; 403; 403; 0.95266252; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; -0.00486000; 0.00000000; 1.00000000; 0.15626000; 0.00486000; 0.27000000; 1458.00000000;
404; 0.00000000; 0; 64; 404; 404; 0.95259559; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; -0.00486000; 0.00000000; 1.00000000; 0.15140000; 0.00486000; 0.27000000; 1458.00000000;
405; 0.00000000; 0; 64; 405; 405; 0.95239482; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; -0.00486000; 0.00000000; 1.00000000; 0.14654000; 0.00486000; 0.27000000; 1458.00000000;
406; 0.00000000; 0; 64; 406; 406; 0.95232791; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; -0.00486000; 0.00000000; 1.00000000; 0.14168000; 0.00486000; 0.27000000; 1458.00000000;
407; 0.00000000; 0; 64; 407; 407; 0.95226100; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; -0.00486000; 0.00000000; 1.00000000; 0.13682000; 0.00486000; 0.27000000; 1458.00000000;
408; 0.00000000; 0; 64; 408; 408; 0.95219410; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; -0.00486000; 0.00000000; 1.00000000; 0.13196000; 0.00486000; 0.27000000; 1458.00000000;
409; 0.00000000; 0; 64; 409; 409; 0.95212720; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; -0.00486000; 0.00000000; 1.00000000; 0.12710000; 0.00486000; 0.27000000; 1458.00000000;
410; 0.00000000; 0; 64; 410; 410; 0.95192653; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; -0.00486000; 0.00000000; 1.00000000; 0.12224000; 0.00486000; 0.27000000; 1458.00000000;
411; 0.00000000; 0; 64; 411; 411; 0.95185965; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; -0.00486000; 0.00000000; 1.00000000; 0.11738000; 0.00486000; 0.27000000; 1458.00000000;
412; 0.00000000; 0; 64; 412; 412; 0.95179278; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; -0.00486000; 0.00000000; 1.00000000; 0.11252000; 0.00486000; 0.27000000; 1458.00000000;
413; 0.00000000; 0; 64; 413; 413; 0.95172590; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; -0.00486000; 0.00000000; 1.00000000; 0.10766000; 0.00486000; 0.27000000; 1458.00000000;
414; 0.00000000; 0; 64; 414; 414; 0.95165904; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; -0.00486000; 0.00000000; 1.00000000; 0.10280000; 0.00486000; 0.27000000; 1458.00000000;
415; 0.00000000; 0; 64; 415; 415; 0.95145847; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; -0.00486000; 0.00000000; 1.00000000; 0.09794000; 0.00486000; 0.27000000; 1458.00000000;
416; 0.00000000; 0; 64; 416; 416; 0.95139162; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; -0.00486000; 0.00000000; 1.00000000; 0.09308000; 0.00486000; 0.27000000; 1458.00000000;
417; 0.00000000; 0; 64; 417; 417; 0.95132478; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; -0.00486000; 0.00000000; 1.00000000; 0.08822000; 0.00486000; 0.27000000; 1458.00000000;
418; 0.00000000; 0; 64; 418; 418; 0.95125794; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; -0.00486000; 0.00000000; 1.00000000; 0.08336000; 0.00486000; 0.27000000; 1458.00000000;
419; 0.00000000; 0; 64; 419; 419; 0.95119111; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; -0.00486000; 0.00000000; 1.00000000; 0.07850000; 0.00486000; 0.27000000; 1458.00000000;
420; 0.00000000; 0; 64; 420; 420; 0.95099064; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; -0.00486000; 0.00000000; 1.00000000; 0.07364000; 0.00486000; 0.27000000; 1458.00000000;
421; 0.00000000; 0; 64; 421; 421; 0.95092382; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; -0.00486000; 0.00000000; 1.00000000; 0.06878000; 0.00486000; 0.27000000; 1458.00000000;
422; 0.00000000; 0; 64; 422; 422; 0.95085701; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; -0.00486000; 0.00000000; 1.00000000; 0.06392000; 0.00486000; 0.27000000; 1458.00000000;
423; 0.00000000; 0; 64; 423; 423; 0.95079021; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; -0.00486000; 0.00000000; 1.00000000; 0.05906000; 0.00486000; 0.27000000; 1458.00000000;
424; 0.00000000; 0; 64; 424; 424; 0.95072341; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; -0.00174800; 0.00000000; 1.00000000; 0.05420000; 0.00174800; 0.27000000; 524.51612900;
425; 0.00000000; 0; 64; 425; 425; 0.95052304; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; -0.00174800; 0.00000000; 1.00000000; 0.05245200; 0.00174800; 0.27000000; 524.51612900;
426; 0.00000000; 0; 64; 426; 426; 0.95045625; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; -0.00174800; 0.00000000; 1.00000000; 0.05070300; 0.00174800; 0.27000000; 524.51612900;
427; 0.00000000; 0; 64; 427; 427; 0.95038948; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; -0.00174800; 0.00000000; 1.00000000; 0.04895500; 0.00174800; 0.27000000; 524.51612900;
428; 0.00000000; 0; 64; 428; 428; 0.95032271; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; -0.00174800; 0.00000000; 1.00000000; 0.04720600; 0.00174800; 0.27000000; 524.51612900;
429; 0.00000000; 0; 64; 429; 429; 0.95025594; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; -0.00174800; 0.00000000; 1.00000000; 0.04545800; 0.00174800; 0.27000000; 524.51612900;
430; 0.00000000; 0; 64; 430; 430; 0.95005566; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; -0.00174800; 0.00000000; 1.00000000; 0.04371000; 0.00174800; 0.27000000; 524.51612900;
431; 0.00000000; 0; 64; 431; 431; 0.94998892; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; -0.00174800; 0.00000000; 1.00000000; 0.04196100; 0.00174800; 0.27000000; 524.51612900;
432; 0.00000000; 0; 64; 432; 432; 0.94992217; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; -0.00174800; 0.00000000; 1.00000000; 0.04021300; 0.00174800; 0.27000000; 524.51612900;
433; 0.00000000; 0; 64; 433; 433; 0.94985543; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; -0.00174800; 0.00000000; 1.00000000; 0.03846500; 0.00174800; 0.27000000; 524.51612900;
434; 0.00000000; 0; 64; 434; 434; 0.94978870; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; -0.00174800; 0.00000000; 1.00000000; 0.03671600; 0.00174800; 0.27000000; 524.51612900;
435; 0.00000000; 0; 64; 435; 435; 0.94958852; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; -0.00174800; 0.00000000; 1.00000000; 0.03496800; 0.00174800; 0.27000000; 524.51612900;
436; 0.00000000; 0; 64; 436; 436; 0.94952181; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; -0.00174800; 0.00000000; 1.00000000; 0.03321900; 0.00174800; 0.27000000; 524.51612900;
437; 0.00000000; 0; 64; 437; 437; 0.94945510; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; -0.00174800; 0.00000000; 1.00000000; 0.03147100; 0.00174800; 0.27000000; 524.51612900;
438; 0.00000000; 0; 64; 438; 438; 0.94938839; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; -0.00174800; 0.00000000; 1.00000000; 0.02972300; 0.00174800; 0.27000000; 524.51612900;
439; 0.00000000; 0; 64; 439; 439; 0.94932169; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; -0.00174800; 0.00000000; 1.00000000; 0.02797400; 0.00174800; 0.27000000; 524.51612900;
440; 0.00000000; 0; 64; 440; 440; 0.94912161; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; -0.00174800; 0.00000000; 1.00000000; 0.02622600; 0.00174800; 0.27000000; 524.51612900;
441; 0.00000000; 0; 64; 441; 441; 0.94905493; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; -0.00174800; 0.00000000; 1.00000000; 0.02447700; 0.00174800; 0.27000000; 524.51612900;
442; 0.00000000; 0; 64; 442; 442; 0.94898825; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; -0.00174800; 0.00000000; 1.00000000; 0.02272900; 0.00174800; 0.27000000; 524.51612900;
443; 0.00000000; 0; 64; 443; 443; 0.94892157; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; -0.00174800; 0.00000000; 1.00000000; 0.02098100; 0.00174800; 0.27000000; 524.51612900;
444; 0.00000000; 0; 64; 444; 444; 0.94885491; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; -0.00174800; 0.00000000; 1.00000000; 0.01923200; 0.00174800; 0.27000000; 524.51612900;
445; 0.00000000; 0; 64; 445; 445; 0.94865493; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; -0.00174800; 0.00000000; 1.00000000; 0.01748400; 0.00174800; 0.27000000; 524.51612900;
446; 0.00000000; 0; 64; 446; 446; 0.94858828; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; -0.00174800; 0.00000000; 1.00000000; 0.01573500; 0.00174800; 0.27000000; 524.51612900;
447; 0.00000000; 0; 64; 447; 447; 0.94852163; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; -0.00174800; 0.00000000; 1.00000000; 0.01398700; 0.00174800; 0.27000000; 524.51612900;
448; 0.00000000; 0; 64; 448; 448; 0.94845499; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; -0.00174800; 0.00000000; 1.00000000; 0.01223900; 0.00174800; 0.27000000; 524.51612900;
449; 0.00000000; 0; 64; 449; 449; 0.94838835; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; -0.00174800; 0.00000000; 1.00000000; 0.01049000; 0.00174800; 0.27000000; 524.51612900;
450; 0.00000000; 0; 64; 450; 450; 0.94818847; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; -0.00174800; 0.00000000; 1.00000000; 0.00874200; 0.00174800; 0.27000000; 524.51612900;
451; 0.00000000; 0; 64; 451; 451; 0.94812186; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; -0.00174800; 0.00000000; 1.00000000; 0.00699400; 0.00174800; 0.27000000; 524.51612900;
452; 0.00000000; 0; 64; 452; 452; 0.94805524; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; -0.00174800; 0.00000000; 1.00000000; 0.00524500; 0.00174800; 0.27000000; 524.51612900;
453; 0.00000000; 0; 64; 453; 453; 0.94798864; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; -0.00174800; 0.00000000; 1.00000000; 0.00349700; 0.00174800; 0.27000000; 524.51612900;
454; 0.00000000; 0; 64; 454; 454; 0.94792203; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; -0.00174800; 0.00000000; 1.00000000; 0.00174800; 0.00174800; 0.27000000; 524.51612900;
455; 0.00000000; 0; 64; 455; 455; 0.94772225; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 1.00000000; 0.00000000; 0.00000000; 0.27000000; 0.00000000;
456; 0.00000000; 0; 64; 456; 456; 0.94765567; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 1.00000000; 0.00000000; 0.00000000; 0.27000000; 0.00000000;
457; 0.00000000; 0; 64; 457; 457; 0.94758909; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 1.00000000; 0.00000000; 0.00000000; 0.27000000; 0.00000000;
458; 0.00000000; 0; 64; 458; 458; 0.94752251; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 1.00000000; 0.00000000; 0.00000000; 0.27000000; 0.00000000;
459; 0.00000000; 0; 64; 459; 459; 0.94745594; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 1.00000000; 0.00000000; 0.00000000; 0.27000000; 0.00000000;
460; 0.00000000; 0; 64; 460; 460; 0.94725626; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 1.00000000; 0.00000000; 0.00000000; 0.27000000; 0.00000000;
461; 0.00000000; 0; 64; 461; 461; 0.94718970; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 1.00000000; 0.00000000; 0.00000000; 0.27000000; 0.00000000;
462; 0.00000000; 0; 64; 462; 462; 0.94712316; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 1.00000000; 0.00000000; 0.00000000; 0.27000000; 0.00000000;
463; 0.00000000; 0; 64; 463; 463; 0.94705661; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 1.00000000; 0.00000000; 0.00000000; 0.27000000; 0.00000000;
464; 0.00000000; 0; 64; 464; 464; 0.94699008; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 1.00000000; 0.00000000; 0.00000000; 0.27000000; 0.00000000;
465; 0.00000000; 0; 64; 465; 465; 0.94679049; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 1.00000000; 0.00000000; 0.00000000; 0.27000000; 0.00000000;
466; 0.00000000; 0; 64; 466; 466; 0.94672397; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 1.00000000; 0.00000000; 0.00000000; 0.27000000; 0.00000000;
467; 0.00000000; 0; 64; 467; 467; 0.94665746; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 1.00000000; 0.00000000; 0.00000000; 0.27000000; 0.00000000;
468; 0.00000000; 0; 64; 468; 468; 0.94659095; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 1.00000000; 0.00000000; 0.00000000; 0.27000000; 0.00000000;
469; 0.00000000; 0; 64; 469; 469; 0.94652444; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 1.00000000; 0.00000000; 0.00000000; 0.27000000; 0.00000000;
470; 0.00000000; 0; 64; 470; 470; 0.94632495; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 1.00000000; 0.00000000; 0.00000000; 0.27000000; 0.00000000;
471; 0.00000000; 0; 64; 471; 471; 0.94625847; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 1.00000000; 0.00000000; 0.00000000; 0.27000000; 0.00000000;
472; 0.00000000; 0; 64; 472; 472; 0.94619199; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 1.00000000; 0.00000000; 0.00000000; 0.27000000; 0.00000000;
473; 0.00000000; 0; 64; 473; 473; 0.94612551; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 1.00000000; 0.00000000; 0.00000000; 0.27000000; 0.00000000;
474; 0.00000000; 0; 64; 474; 474; 0.94605904; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 1.00000000; 0.00000000; 0.00000000; 0.27000000; 0.00000000;
475; 0.00000000; 0; 64; 475; 475; 0.94585965; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 1.00000000; 0.00000000; 0.00000000; 0.27000000; 0.00000000;
476; 0.00000000; 0; 64; 476; 476; 0.94579319; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 1.00000000; 0.00000000; 0.00000000; 0.27000000; 0.00000000;
477; 0.00000000; 0; 64; 477; 477; 0.94572674; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 1.00000000; 0.00000000; 0.00000000; 0.27000000; 0.00000000;
478; 0.00000000; 0; 64; 478; 478; 0.94566030; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 1.00000000; 0.00000000; 0.00000000; 0.27000000; 0.00000000;
479; 0.00000000; 0; 64; 479; 479; 0.94559386; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 1.00000000; 0.00000000; 0.00000000; 0.27000000; 0.00000000;
480; 0.00000000; 0; 64; 480; 480; 0.94539457; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 1.00000000; 0.00000000; 0.00000000; 0.27000000; 0.00000000;
481; 0.00000000; 0; 64; 481; 481; 0.94532815; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 1.00000000; 0.00000000; 0.00000000; 0.27000000; 0.00000000;
482; 0.00000000; 0; 64; 482; 482; 0.94526173; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 1.00000000; 0.00000000; 0.00000000; 0.27000000; 0.00000000;
483; 0.00000000; 0; 64; 483; 483; 0.94519532; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 1.00000000; 0.00000000; 0.00000000; 0.27000000; 0.00000000;
484; 0.00000000; 0; 64; 484; 484; 0.94512891; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 1.00000000; 0.00000000; 0.00000000; 0.27000000; 0.00000000;
485; 0.00000000; 0; 64; 485; 485; 0.94492972; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 1.00000000; 0.00000000; 0.00000000; 0.27000000; 0.00000000;
486; 0.00000000; 0; 64; 486; 486; 0.94486333; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 1.00000000; 0.00000000; 0.00000000; 0.27000000; 0.00000000;
487; 0.00000000; 0; 64; 487; 487; 0.94479695; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 1.00000000; 0.00000000; 0.00000000; 0.27000000; 0.00000000;
488; 0.00000000; 0; 64; 488; 488; 0.94473057; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 1.00000000; 0.00000000; 0.00000000; 0.27000000; 0.00000000;
489; 0.00000000; 0; 64; 489; 489; 0.94466419; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 1.00000000; 0.00000000; 0.00000000; 0.27000000; 0.00000000;
490; 0.00000000; 0; 64; 490; 490; 0.94446510; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 1.00000000; 0.00000000; 0.00000000; 0.27000000; 0.00000000;
491; 0.00000000; 0; 64; 491; 491; 0.94439874; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 1.00000000; 0.00000000; 0.00000000; 0.27000000; 0.00000000;
492; 0.00000000; 0; 64; 492; 492; 0.94433239; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 1.00000000; 0.00000000; 0.00000000; 0.27000000; 0.00000000;
493; 0.00000000; 0; 64; 493; 493; 0.94426604; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 1.00000000; 0.00000000; 0.00000000; 0.27000000; 0.00000000;
494; 0.00000000; 0; 64; 494; 494; 0.94419970; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 1.00000000; 0.00000000; 0.00000000; 0.27000000; 0.00000000;
495; 0.00000000; 0; 64; 495; 495; 0.94400070; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 1.00000000; 0.00000000; 0.00000000; 0.27000000; 0.00000000;
496; 0.00000000; 0; 64; 496; 496; 0.94393438; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 1.00000000; 0.00000000; 0.00000000; 0.27000000; 0.00000000;
497; 0.00000000; 0; 64; 497; 497; 0.94386806; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 1.00000000; 0.00000000; 0.00000000; 0.27000000; 0.00000000;
498; 0.00000000; 0; 64; 498; 498; 0.94380175; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 1.00000000; 0.00000000; 0.00000000; 0.27000000; 0.00000000;
499; 0.00000000; 0; 64; 499; 499; 0.94373544; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 1.00000000; 0.00000000; 0.00000000; 0.27000000; 0.00000000;
500; 0.00000000; 0; 64; 500; 500; 0.94353654; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 1.00000000; 0.00000000; 0.00000000; 0.27000000; 0.00000000;
501; 0.00000000; 0; 64; 501; 501; 0.94347025; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 1.00000000; 0.00000000; 0.00000000; 0.27000000; 0.00000000;
502; 0.00000000; 0; 64; 502; 502; 0.94340396; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 1.00000000; 0.00000000; 0.00000000; 0.27000000; 0.00000000;
503; 0.00000000; 0; 64; 503; 503; 0.94333768; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 1.00000000; 0.00000000; 0.00000000; 0.27000000; 0.00000000;
504; 0.00000000; 0; 64; 504; 504; 0.94327140; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 1.00000000; 0.00000000; 0.00000000; 0.27000000; 0.00000000;
505; 0.00000000; 0; 64; 505; 505; 0.94307260; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 1.00000000; 0.00000000; 0.00000000; 0.27000000; 0.00000000;
506; 0.00000000; 0; 64; 506; 506; 0.94300634; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 1.00000000; 0.00000000; 0.00000000; 0.27000000; 0.00000000;
507; 0.00000000; 0; 64; 507; 507; 0.94294009; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 1.00000000; 0.00000000; 0.00000000; 0.27000000; 0.00000000;
508; 0.00000000; 0; 64; 508; 508; 0.94287384; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 1.00000000; 0.00000000; 0.00000000; 0.27000000; 0.00000000;
509; 0.00000000; 0; 64; 509; 509; 0.94280760; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 1.00000000; 0.00000000; 0.00000000; 0.27000000; 0.00000000;
510; 0.00000000; 0; 64; 510; 510; 0.94260889; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 1.00000000; 0.00000000; 0.00000000; 0.27000000; 0.00000000;
511; 0.00000000; 0; 64; 511; 511; 0.94252175; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 1.00000000; 0.00000000; 0.00000000; 0.27000000; 0.00000000;
512; 0.00000000; 0; 64; 512; 512; 0.94243461; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 1.00000000; 0.00000000; 0.00000000; 0.27000000; 0.00000000;
513; 0.00000000; 0; 64; 513; 513; 0.94234747; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 1.00000000; 0.00000000; 0.00000000; 0.27000000; 0.00000000;
514; 0.00000000; 0; 64; 514; 514; 0.94226035; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 1.00000000; 0.00000000; 0.00000000; 0.27000000; 0.00000000;
515; 0.00000000; 0; 64; 515; 515; 0.94199902; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 1.00000000; 0.00000000; 0.00000000; 0.27000000; 0.00000000;
516; 0.00000000; 0; 64; 516; 516; 0.94191193; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 1.00000000; 0.00000000; 0.00000000; 0.27000000; 0.00000000;
517; 0.00000000; 0; 64; 517; 517; 0.94182485; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 1.00000000; 0.00000000; 0.00000000; 0.27000000; 0.00000000;
518; 0.00000000; 0; 64; 518; 518; 0.94173777; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 1.00000000; 0.00000000; 0.00000000; 0.27000000; 0.00000000;
